unit_id,unit_text,gold_codes,pred_codes,missed,spurious,n_agreed
d7a57288-ab65-46bf-a376-66f7eb2be30b::1,Every message contained something very offensive and threats. This is not tolerated nor will it be accepted ever.,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,Consistent offensive behavior; Threats of violence,Hate speech and offensive language,,2
d7a57288-ab65-46bf-a376-66f7eb2be30b::4,"Threatening messages and using slurs is not tolerated even if the other messages were considered ""not offensive"".",Hate speech and offensive language; Threats of violence; one message is enough (offensive),Hate speech and offensive language; Mix of offensive and non-offensive; Threats of violence,one message is enough (offensive),Mix of offensive and non-offensive,2
5bcd81ba-db12-4a52-b9f6-16e94d8405ad::1,does not contribute to positive environment i'd like to see in an online community. use of highly derogatory and discriminatory language.,Consequences beyond suspencion; Hate speech and offensive language,Hate speech and offensive language,Consequences beyond suspencion,,1
24ce942b-3071-4924-9835-1f9bd376271c::4,"I got more curious with this one.  I probably should've looked at 1 more closely because this guy mostly posted non offensive things, but had multiple death threats mixed in there.",Death wish; Needed to look at more messages; One-off offensive; Threats of violence,Death wish; Expressed uncertainty; Mix of offensive and non-offensive,Needed to look at more messages; One-off offensive; Threats of violence,Expressed uncertainty; Mix of offensive and non-offensive,1
a7cbb72d-1707-41a6-b769-68c7df9643df::1,They wished death upon people and pets and also used foul and offensive language in nearly every message.,Death wish; Hate speech and offensive language,Consistent offensive behavior; Death wish; Hate speech and offensive language; Majority offesnive,,Consistent offensive behavior; Majority offesnive,2
a7cbb72d-1707-41a6-b769-68c7df9643df::3,They are bullying people by making rude and derogatory remarks. Foul and offensive language.,Hate speech and offensive language,Hate speech and offensive language; bullying; derogatory remarks,,bullying; derogatory remarks,1
3e408ba5-696a-45e0-b576-fd67c97fb7f0::4,Lots of normal messages but there ending up being a recurring theme of direct death threats that were not okay.,Consistent offensive behavior; Threats of violence,Consistent offensive behavior; Death wish; Mix of offensive and non-offensive,Threats of violence,Death wish; Mix of offensive and non-offensive,1
3e408ba5-696a-45e0-b576-fd67c97fb7f0::5,Every message was normal and there was nothing even hinting at rude in any messages.,No offensive content,No offensive content; Normal behavior,,Normal behavior,1
6bc4283c-9cd6-4957-9328-c93dc190f7db::4,They made a direct threat to kill someone. That's never acceptable.,Death wish; Threats of violence,Threats of violence,Death wish,,1
762c3ec7-3891-4d87-938d-9e2e0b6693da::2,Very mean and aggressive.,scary,Hate speech and offensive language,scary,Hate speech and offensive language,0
4984471b-9109-4812-8748-9c8e6fc829c0::3,The first message isn't that offensive to suspend and the second message is not offensive at all.,No offensive content; Not too offensive,Not offensive at all; Not too offensive,No offensive content,Not offensive at all,1
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",Normal behavior; One-off offensive,Mix of offensive and non-offensive,Normal behavior; One-off offensive,Mix of offensive and non-offensive,0
5fa0a5ae-8e5c-43ae-947c-848d3b281fe9::4,,No offensive content,,No offensive content,,0
ec6537fe-4c07-4b70-9e96-8ed2f8564262::2,Two strongly offensive messages shows a pattern of foul language of rudeness.,Consistent offensive behavior,Consistent offensive behavior; Hate speech and offensive language,,Hate speech and offensive language,1
de8e7b52-f7f9-4b40-ab8e-49d465559c62::2,Most of his posts were extremely hateful and disgusting.,Hate speech and offensive language; Majority offesnive,Consistent offensive behavior; Hate speech and offensive language; Majority offesnive,,Consistent offensive behavior,2
de8e7b52-f7f9-4b40-ab8e-49d465559c62::5,Sounds like a nice every-day normal guy/gay.,No offensive content,Normal behavior,No offensive content,Normal behavior,0
688b4ffc-e168-4496-bcf5-d42b90f45df5::1,This is another case of immaturity at its best. This should be banned by that fact alone. Too young to have an account.,Contextual understanding,Poster is a bad person,Contextual understanding,Poster is a bad person,0
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,Calm and thoughtful,Calm and thoughtful; Personal opinions and thoughts,,Personal opinions and thoughts,1
704459ee-5e8c-4586-8ecf-f919a325043f::3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,Consistent offensive behavior; Hate speech and offensive language,Consistent offensive behavior; Hate speech and offensive language; racial remark,,racial remark,2
17bc2b94-f557-4770-bec1-ab1715b8678d::4,"Might be a bit close off to others opinions but not mean spirited, just frustration.",No offensive content,Appeal to intent; No offensive content,,Appeal to intent,1
6e5edcdb-3654-47f7-a499-a7e6271837d1::1,its rude,Hate speech and offensive language,insult,Hate speech and offensive language,insult,0
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::1,"every single ONE of these messages is offensive, nothing positive on this account and this person could be harmful to the platform by wishing death and violence and talking in a derogatory manner to others, so they had to go as well.",Consistent offensive behavior; Death wish; Harm other person; Hate speech and offensive language; Threats of violence,Consistent offensive behavior; Death wish; Harm other person; Hate speech and offensive language; derogatory remarks,Threats of violence,derogatory remarks,4
f2416148-543a-45c9-afa0-52942e56ac86::2,it may be just a joke.,Appeal to intent,Appeal to intent; Could be joking,,Could be joking,1
b2e75f28-ca12-40c6-b543-ceff670730e1::4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,No offensive content,No offensive content; Normal behavior,,Normal behavior,1
f7fabe1f-afee-480b-aac6-f12cb6312fe8::4,"Some normal posts, but a hard insult and a death threat.",Threats of violence; insult; one message is enough (offensive),Death wish; Mix of offensive and non-offensive; insult,Threats of violence; one message is enough (offensive),Death wish; Mix of offensive and non-offensive,1
66be520c-bbda-4d20-bcde-c3c480cb8b8b::2,Threats and super offensive language,Hate speech and offensive language; Threats of violence,Extreme offensive; Hate speech and offensive language,Threats of violence,Extreme offensive,1
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Expressed uncertainty; Normal behavior; one message is enough (offensive),Death wish; Expressed uncertainty; Mix of offensive and non-offensive,Normal behavior; one message is enough (offensive),Death wish; Mix of offensive and non-offensive,1
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Threats of violence,Harm other person; Poster is a bad person; Threats of violence,,Harm other person; Poster is a bad person,1
8e151216-ec8a-4720-a022-a3bfa261bf2a::1,Is provoking death threats towards someone,,Threats of violence,,Threats of violence,0
7b37cab3-6285-4ff2-a700-69dc088b7e24::3,I chose to suspend this account for deragatory remarks.,Hate speech and offensive language,derogatory remarks,Hate speech and offensive language,derogatory remarks,0
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Consistent offensive behavior; Hate speech and offensive language; Poster is a bad person,Hate speech and offensive language; Poster is a bad person,Consistent offensive behavior,,2
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Consistent offensive behavior; Hate speech and offensive language; racial remark,Consistent offensive behavior; Hate speech and offensive language; insult; racial remark,,insult,3
22e5ece5-b743-45c4-972e-77b1ae4b37e9::5,I looked at five messages from this person and they all seemed positive. There was no hint of offensiveness in them.,No offensive content,No offensive content; positive content,,positive content,1
