unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,2,No offensive content; Personal opinions and thoughts,Type of offensiveness; Positive content,,ok,,17.67,1751,91,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,2,Mix of offensive and non-offensive; Consistent offensive behavior,Patterns of behavior,,ok,,11.068,1746,117,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
043d2678-387c-463e-8ec8-0bb3314063b9::4,043d2678-387c-463e-8ec8-0bb3314063b9,4,"This account is a case of one message being enough to suspend the entire account. They made a threat towards someone and used derogatory language towards them. In my opinion, that shouldn't be tolerated or given a slap on the wrist on any platform.",4,Threats of violence; Hate speech and offensive language; one message is enough (offensive); negative consequences,Type of offensiveness; Patterns of behavior; Justifications,,ok,,17.995,1787,275,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::4,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,4,The messages were not hateful nor did they use any foul language or display any threats.,3,No offensive content; Threats of violence; Hate speech and offensive language,Type of offensiveness,,ok,,18.841,1754,141,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,2,Threats of violence; Extreme offensive,Type of offensiveness,,ok,,12.223,1745,100,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::1,709e0d0c-1354-43ff-a628-ef4a2981b0c8,1,They were calling other people offensive names and wishing/threatening death.,3,Hate speech and offensive language; Threats of violence; Harm other person,Type of offensiveness,,ok,,13.911,1751,188,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,782fbcf9-8a0c-449e-aa3c-b0107a40661f,3,There was a mix of offensive and not offensive messages but the offensive ones were worthy of suspension. Sending slurs to other users should not be tolerated,3,Mix of offensive and non-offensive; Hate speech and offensive language; Do not suspend,Patterns of behavior; Type of offensiveness; Decision outcomes,"Correction: The participant's text 'worthy of suspension' implies they decided TO suspend. The code 'Do not suspend' applies only when the decision is to NOT suspend. Since the text supports suspending, 'Do not suspend' is incorrect. The text also supports 'Hate speech and offensive language' due to the mention of slurs.",ok,,21.051,1766,292,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::2,94d90d90-65c3-49e7-a62d-e1b7738e20c8,2,3 out of 4 messages were offensive,2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,17.797,1745,99,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::5,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,5,He/she are just projecting their own views and not bashing or using vulgar language in the process or threatening anyone.,3,No offensive content; Contextual understanding; Could be joking,Type of offensiveness; Justifications,,ok,,13.191,1760,165,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::1,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,1,account 3 used foul words but it seems like he was being bothered,3,Hate speech and offensive language; Appeal to intent; Contextual understanding,Type of offensiveness; Justifications,,ok,,15.193,1751,151,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
a37571ff-8f28-4459-935f-08b72087e111::4,a37571ff-8f28-4459-935f-08b72087e111,4,I did not detect anything offensive although I only rolled through two messages it seemed the person was coming from a good place,2,No offensive content; Appeal to intent,Type of offensiveness; Justifications,,ok,,14.129,1760,139,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::5,fefb2330-548d-44b7-a374-a6957a756dc0,5,"Almost all the comment were nice and cool, that's why I chose not to suspended this account.",2,No offensive content; Do not suspend,Type of offensiveness; Decision outcomes,,ok,,11.971,1757,91,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
64706c0b-1c60-483f-994b-a6f8c2f511f7::5,64706c0b-1c60-483f-994b-a6f8c2f511f7,5,There was nothing offensive in the messages at all so for me it was pretty much a no brainer not to suspend this one,2,No offensive content; Do not suspend,Type of offensiveness; Decision outcomes,,ok,,12.086,1762,135,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",4,Hate speech and offensive language; Not too offensive; Need to know policy and TOS; Do not suspend,Type of offensiveness; Justifications; Reflection on the decision; Decision outcomes,,ok,,19.543,1796,276,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,4,Threats of violence; Hate speech and offensive language; one message is enough (offensive); Would revise the decision,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,25.149,1768,287,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::3,563c29ae-5957-43e7-8456-64668a5f47c8,3,"Double slur on the very first message, easy call for suspension. No need to see more.",2,Hate speech and offensive language; No offensive content,Type of offensiveness,,ok,,15.209,1756,93,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::1,5da998f3-ab70-4dbb-9b1e-1d1008e85512,1,This is mean spirited and contains a slur against one's sexual preference--it's not ok to post and should be suspended.,2,Hate speech and offensive language; negative consequences,Type of offensiveness; Justifications,,ok,,23.023,1762,153,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::4,5da998f3-ab70-4dbb-9b1e-1d1008e85512,4,"The first two messages were fine, but the third included a threat of violence, which is not ok.",2,Threats of violence; Do not suspend,Type of offensiveness; Decision outcomes,,ok,,22.822,1758,344,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
2db60c1d-59e3-4a2d-96e2-2d364f090249::2,2db60c1d-59e3-4a2d-96e2-2d364f090249,2,"PLAIN AND SIMPLE OFFENSIVE, COMMON SENSE AND ADDITIONALLY YOU ARE LUCKY i DO NOT RETURN THIS NOW ON PRINCIPLE ALONE AS IT IS YOUR 2ND OMISSION NOT CITED AS BEING REQUIRED IN PROLIFIC TASK PREVIEW MATERIAL SHOWN ON PROLIFIC BEFORE WORKERS CLICK START",3,Extreme offensive; Harm other person; Need to know policy and TOS,Type of offensiveness; Reflection on the decision,"The justification is somewhat disjointed, mixing a strong opinion on offensiveness with procedural complaints about the study design. The 'common sense' code is included tentatively as it often correlates with appeals to general norms of behavior which can imply harm prevention, but the text does not explicitly describe harm or negative consequences.",ok,,28.293,1803,301,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
2db60c1d-59e3-4a2d-96e2-2d364f090249::5,2db60c1d-59e3-4a2d-96e2-2d364f090249,5,"PLAIN AND SIMPLE NOT OFFENSIVE, AND ADDITIONALLY YOU ARE LUCKY i DO NOT RETURN THIS NOW ON PRINCIPLE ALONE AS IT IS YOUR 2ND OMISSION NOT CITED AS BEING REQUIRED IN PROLIFIC TASK PREVIEW MATERIAL SHOWN ON PROLIFIC BEFORE WORKERS CLICK START",2,No offensive content; Not too offensive,Type of offensiveness; Justifications,"The justification contains procedural complaints about the task instructions ('2nd OMISSION', 'PROLIFIC TASK PREVIEW MATERIAL') rather than reflections on the account's content or moderation decision logic, so no codes from the Justifications or Decision outcomes themes apply.",ok,,20.651,1801,152,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
6345c27e-67b9-40fa-984f-23f888d18b3a::3,6345c27e-67b9-40fa-984f-23f888d18b3a,3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",1,Hate speech and offensive language,Type of offensiveness,,ok,,12.749,1759,101,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::1,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,1,"The messages from Account 2 contained offensive language and personal attacks, including derogatory comments about someone's sexuality, intelligence, and personal life. However, they varied in their degree of severity and the context in which they we",4,Hate speech and offensive language; derogatory remarks; racial remark; Harm other person,Type of offensiveness,"The justification cuts off mid-sentence ('the context in which they we'), but the provided text sufficiently supports codes for offensive language and personal attacks without needing to infer the missing ending.",ok,,16.521,1781,252,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::1,9845df85-7df4-4cd8-a37e-019423611a3f,1,"Here is the word again that should be removed from our vocabulary. Not only the author called the person a very harsh, demeaning, and offensive name. The author also pray that they will die a painful death. Very crude and uncalled for",5,Hate speech and offensive language; Threats of violence; Extreme offensive; negative consequences; Poster is a bad person,Type of offensiveness; Justifications,,ok,,27.308,1786,388,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,7cfda785-98a2-472e-a1e6-6a8ed3097a46,1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",3,Consistent offensive behavior; Extreme offensive; Not too offensive,Patterns of behavior; Type of offensiveness; Justifications,,ok,,24.593,1761,181,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::4,7cfda785-98a2-472e-a1e6-6a8ed3097a46,4,"The first 2 messages do not seem offensive until the 3rd one. The 3rd message is highly offensive and threatening, I would suspend based on that.",4,Threats of violence; Hate speech and offensive language; One-off offensive; Do not suspend,Type of offensiveness; Patterns of behavior; Decision outcomes,"The participant explicitly states they 'would suspend', so codes indicating 'Do not suspend' are incorrect. The available codes for decision outcomes are 'Temporary suspension', 'Permanent ban', etc., but the text does not specify the duration, only the action of suspending. Since there is no generic 'Suspend' code and the others are specific types or 'Do not suspend', I will omit the outcome code to avoid misclassification, focusing on the content justifications.",ok,,27.76,1771,461,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::5,7cfda785-98a2-472e-a1e6-6a8ed3097a46,5,"All 3 messages are not offensive at all, do not contain offensive language. I would not suspend based on that.",3,No offensive content; Not offensive at all; Do not suspend,Type of offensiveness; Reflection on the decision; Decision outcomes,,ok,,26.103,1761,137,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
01aad1a0-5ec4-4a9b-a571-a2880a1476be::4,01aad1a0-5ec4-4a9b-a571-a2880a1476be,4,Nothing offensive. The user is just expressing positive emotions. The first message wasn't offensive-- they are setting boundaries.,3,No offensive content; Not too offensive; positive content,Type of offensiveness; Justifications,,ok,,15.313,1760,186,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
66cbbbc9-3a65-4a6b-920e-f98a52b29a72::1,66cbbbc9-3a65-4a6b-920e-f98a52b29a72,1,The account used multiple slurs and told someone to die. This is offensive.,3,Hate speech and offensive language; Threats of violence; Extreme offensive,Type of offensiveness,,ok,,17.126,1753,186,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::1,a19f544e-7e34-42f0-b9b1-0675b9689d29,1,"The user is using harmful language. Saying things like ""I hope you die"" should not be allowed on any platform. He is also using homophobic rhetoric which can be greatly offensive to those in the LGBT community.",3,Threats of violence; Hate speech and offensive language; Harm other person,Type of offensiveness,,ok,,17.671,1779,200,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
c1c49268-65da-4292-9bf1-aee628702e30::5,c1c49268-65da-4292-9bf1-aee628702e30,5,positive and thoughtful messages,2,positive content; Calm and thoughtful,Positive content,,ok,,13.847,1741,87,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
bca2b95f-7226-4f43-82f4-830afcaac965::4,bca2b95f-7226-4f43-82f4-830afcaac965,4,"The first was negative but hardly offensive. The second seems innocent, but following the first it was hard to be sure. The third and seventh should have been enough on their own - looking at them all together and even the non-offensive ones seem off",5,No offensive content; Not too offensive; Mix of offensive and non-offensive; One-off offensive; Contextual understanding,Type of offensiveness; Justifications; Patterns of behavior,"The justification contains mixed signals: it acknowledges 'hardly offensive' and 'innocent' content while also stating that even 'non-offensive' messages seemed 'off', creating ambiguity about whether the account had no offensive content or a mix; the codes reflect this tension by including both 'No offensive content' (low confidence) and more specific offense-related codes.",ok,,22.019,1787,419,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
9c759a8c-5afc-41ad-adb6-e453251c9f4d::4,9c759a8c-5afc-41ad-adb6-e453251c9f4d,4,There is nothinf offesive in this post.,1,No offensive content,Type of offensiveness,,ok,,20.613,1749,45,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8085fe6b-72b3-494a-8081-5a0752f8c1c0::5,8085fe6b-72b3-494a-8081-5a0752f8c1c0,5,"After analyzing a few comments, I have come to the conclusion that this person has not made any comments that are harmful or offensive to anyone.",2,No offensive content; Not offensive at all,Type of offensiveness; Reflection on the decision,,ok,,8.351,1765,90,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
bd79c313-854a-41ba-9ec5-9258e4002f4c::3,bd79c313-854a-41ba-9ec5-9258e4002f4c,3,"Again, the name calling is highly derogatory.",2,Hate speech and offensive language; derogatory remarks,Type of offensiveness,,ok,,10.56,1747,106,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::1,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,1,This is extremely offensive and targeted towards the message receiver.,2,Extreme offensive; Harm other person,Type of offensiveness,,ok,,11.255,1748,109,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::3,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,3,The message contained very offensive language that was targeted towards someone else.,2,Hate speech and offensive language; Harm other person,Type of offensiveness,,ok,,11.224,1750,105,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8acbc9ac-0680-40ce-bab6-a1f49c28c3fb::3,8acbc9ac-0680-40ce-bab6-a1f49c28c3fb,3,offensive language,2,Hate speech and offensive language; Not too offensive,Type of offensiveness; Justifications,"The justification is extremely short ('offensive language'), so specific evidence spans for quotes are empty, and the distinction between 'Hate speech' and 'Not too offensive' relies on interpreting the lack of further elaboration as a potential mitigation rather than explicit dismissal.",ok,,13.349,1740,169,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
246aa216-be21-4efa-9eff-7f1a95d1d02d::2,246aa216-be21-4efa-9eff-7f1a95d1d02d,2,It's a death threat.,1,Death wish,Type of offensiveness,,ok,,11.471,1743,57,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
529595bf-86c8-4a2d-9ffb-8cc14acc2958::1,529595bf-86c8-4a2d-9ffb-8cc14acc2958,1,Multiple offensive posts in a row.,2,Consistent offensive behavior; Extreme offensive,Patterns of behavior; Type of offensiveness,,ok,,9.028,1744,101,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
77473516-5965-4985-8200-c95319c9d827::2,77473516-5965-4985-8200-c95319c9d827,2,Message 1 was inappropriate and threatening,2,Threats of violence; Harm other person,Type of offensiveness,,ok,,10.946,1744,106,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
754e3ee2-77d3-41ba-821e-3d16646e9e1e::2,754e3ee2-77d3-41ba-821e-3d16646e9e1e,2,This person's offensive messages were threatening violence and hateful. Awful.,3,Threats of violence; Hate speech and offensive language; Extreme offensive,Type of offensiveness,,ok,,14.648,1751,198,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4b65d56f-9409-4e89-8d59-32f2f92bf399::3,4b65d56f-9409-4e89-8d59-32f2f92bf399,3,I don't think that negative comments specifically aimed at sexually are grounds for suspension.,2,Hate speech and offensive language; Not too offensive,Type of offensiveness; Justifications,,ok,,15.901,1753,139,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
b63113e4-de0c-4278-a1df-c8c49b7f45ce::5,b63113e4-de0c-4278-a1df-c8c49b7f45ce,5,Nothing that was said was rude or an attack.,1,No offensive content,Type of offensiveness,,ok,,10.284,1747,49,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7a9499d4-4226-4ddf-a907-8b178f09dd4f::5,7a9499d4-4226-4ddf-a907-8b178f09dd4f,5,I see nothing wrong with the two posts I viewed. Seems legit and fair to me.,2,No offensive content; Calm and thoughtful,Type of offensiveness; Positive content,,ok,,8.828,1755,100,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
6a764ff8-ce26-423a-991a-3f0441334cb2::3,6a764ff8-ce26-423a-991a-3f0441334cb2,3,Racist person using derogatory terms to others.,2,Hate speech and offensive language; racial remark,Type of offensiveness,,ok,,10.564,1747,96,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,2,Hate speech and offensive language; Death wish,Type of offensiveness,,ok,,10.954,1751,111,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::3,33a7ec32-7245-4843-9294-2caeb54be5c0,3,Derogatory remarks.,1,derogatory remarks,Type of offensiveness,,ok,,9.038,1742,47,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::5,33a7ec32-7245-4843-9294-2caeb54be5c0,5,"No offensive remarks seen in any of the 4 messages, only positive or inquisitive ones.",2,No offensive content; positive content,Type of offensiveness,,ok,,8.028,1757,84,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
e5aac9cd-6015-4636-92c1-78d14a5ac996::3,e5aac9cd-6015-4636-92c1-78d14a5ac996,3,They had multiple messages where they were attacking the person they were messaging. The attacks use slurs and words that are just straight up wrong to use in any situation.,3,Hate speech and offensive language; Harm other person; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,13.573,1770,194,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
e5aac9cd-6015-4636-92c1-78d14a5ac996::4,e5aac9cd-6015-4636-92c1-78d14a5ac996,4,"There was one message that was offensive, but the rest of them are normal. If there was one more offensive message, I would have chosen to suspend.",2,One-off offensive; Ban if behavior continues,Patterns of behavior; Decision outcomes,,ok,,16.354,1768,158,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,2,Threats of violence; Harm other person,Type of offensiveness,,ok,,14.472,1748,140,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,1,Threats of violence,Type of offensiveness,,ok,,11.392,1750,74,False,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
