unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,Justifications,Contextual understanding,0.9,Says they lack enough contextual information to justify suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,Patterns of behavior,Normal behavior,0.7,"Describes the account’s content as “everyday talk,” implying typical, normal interaction rather than offensiveness",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,Patterns of behavior,Normal behavior,0.77,"Describes the content as an “everyday kind of statement,” implying it is ordinary and acceptable behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Death wish,0.98,Explicit wish for the dog to die and reference to ‘where is the death when we need it’ indicates wishing death,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Hate speech and offensive language,0.8,"Described as ‘hurtful’ comments and includes an insulting, aggressive death-wish message toward someone’s dog",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Harm other person,0.9,Participant states the comments are ‘suicidal’ and have ‘only the intent to harm someone’s psyche’,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Patterns of behavior,Consistent offensive behavior,0.94,"States the account has a history of insulting others, implying repeated behavior",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,Hate speech and offensive language,0.98,"Mentions profanity, vulgar slurs, and specifically the homophobic slur ""faggot""",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,insult,0.98,Explicitly says the account is insulting others and insults someone’s family,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,bullying,0.9,Describes message 3 as bullying someone’s family,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Hate speech and offensive language,0.99,"Explicit mention of 'multiple slurs' indicates use of offensive, likely identity-based language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Threats of violence,0.99,'Threatening to kill someone' is a direct threat of serious physical harm,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Death wish,0.99,'Wishing death upon someone' is explicitly a death wish,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Death wish,0.96,Explicitly mentions 'wishing death' toward people,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Threats of violence,0.9,Says the user is 'threatening people' which indicates violent threats,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Hate speech and offensive language,0.92,"References 'slurs' and 'hints of racism' indicating derogatory, racist language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::5,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,5,Looks like ordinary messages. Nothing wrong here.,Type of offensiveness,No offensive content,0.97,"States messages are ordinary and that there is nothing wrong with them, indicating no offense perceived",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",Type of offensiveness,No offensive content,0.96,"Describes the posts as genuine, supportive, civil, and not angry, implying absence of offensiveness",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",Patterns of behavior,Normal behavior,0.88,"Characterises the user as level and civil, indicating typical, acceptable social media behavior",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Justifications,Not too offensive,0.83,"Says messages are offensive but emphasizes they are “only verbal attacks” and lack threats of violence, downplaying severity",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Type of offensiveness,insult,0.74,"Describes the content as “verbal attacks,” indicating insulting behavior toward another person",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Type of offensiveness,No offensive content,0.98,Explicitly states that none of the six messages reviewed were offensive,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Reflection on the decision,Expressed uncertainty,0.94,"Mentions not knowing what other potential messages could have said, lowering confidence",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Reflection on the decision,Would revise the decision,0.96,Says they wish they had chosen a different confidence level on the decision,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::3,bedc9a1a-10e3-44c7-bb4d-39124442903c,3,It might hurt whoever is been talked about,Type of offensiveness,Harm other person,0.82,"States the content might hurt the person being talked about, indicating potential harm to others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Patterns of behavior,Consistent offensive behavior,0.95,"States that profanity and epithets were present in every post reviewed, indicating a repeated pattern",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Type of offensiveness,Hate speech and offensive language,0.9,Mentions use of epithets and profanity as the basis for suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Reflection on the decision,Obvious an clear suspension,0.7,"Says the decision to suspend was an easy one, indicating strong certainty about suspending",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Patterns of behavior,Majority offesnive,0.95,States that the majority of the posts were offensive,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Justifications,Poster is a bad person,0.87,"Says this is a person who should not be on social media, judging the poster rather than just specific posts",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::5,ad8d5dae-f634-44e9-88f4-57a87a073c3a,5,I didn't find any of these messages to be offensive and thus didn't see any reason to suspend the account.,Type of offensiveness,No offensive content,0.97,Explicitly states none of the messages were offensive and therefore no reason to suspend,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Type of offensiveness,Hate speech and offensive language,0.98,Mentions use of slurs as a basis for judgment,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Type of offensiveness,Threats of violence,0.98,Explicitly refers to threats as part of the behavior,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Patterns of behavior,Consistent offensive behavior,0.9,"Describes the use of slurs and threats as “constant,” implying a repeated pattern",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,Type of offensiveness,Hate speech and offensive language,0.96,Explicitly mentions slurs as part of the justification,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,Hate speech and offensive language,0.78,Describes the language as highly derogatory and insulting,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,Threats of violence,0.95,Twice characterises the message as threatening and intending to threaten,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Justifications,negative consequences,0.86,Explicitly notes the message is potentially harmful and creates a hostile environment,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Reflection on the decision,Need to know policy and TOS,0.9,Explicitly frames the decision around whether the message breaches community guidelines and needing more evidence to justify suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Type of offensiveness,No offensive content,0.7,"States that the content does not clearly breach standards for offensive behavior, implying it is not considered offensive enough",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Type of offensiveness,No offensive content,0.93,"States there is no reason to suspend, implying nothing offensive in the content",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Positive content,Personal opinions and thoughts,0.86,Describes the account as someone expressing their thoughts online,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,Type of offensiveness,Hate speech and offensive language,0.98,explicit mention of slurs being used,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,Type of offensiveness,Threats of violence,0.99,explicit mention of threats of violence,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,Patterns of behavior,Majority offesnive,0.94,"States that 2 of 3 messages were offensive, indicating that most of the content seen was offensive",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::3,26ac660d-c41e-4b84-9832-a6bf400ce545,3,Using homophobic slurs as well as racist language against others.,Type of offensiveness,Hate speech and offensive language,0.99,"Explicitly mentions homophobic slurs and racist language, which are forms of hate speech and slurs",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::3,26ac660d-c41e-4b84-9832-a6bf400ce545,3,Using homophobic slurs as well as racist language against others.,Type of offensiveness,racial remark,0.85,"Directly references racist language, indicating race-based derogatory content",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::4,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,4,The messages were not hateful nor did they use any foul language or display any threats.,Type of offensiveness,No offensive content,0.97,"States the messages were not hateful, had no foul language, and no threats, characterizing them as inoffensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::5,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,5,None of the messages had any hateful or offensive language.,Type of offensiveness,No offensive content,0.99,States explicitly that none of the messages contained hateful or offensive language,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,Type of offensiveness,Threats of violence,0.65,"States the content is “glorifying violence,” indicating real-world violence as the core problem",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
