unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Type of offensiveness,Harm other person,0.7,Describes attacking language and attacks upon others as harmful behavior toward other users,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Patterns of behavior,Consistent offensive behavior,0.95,"Notes that aside from one post, the rest of the content consists of attacks and threats, indicating a repeated pattern",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Patterns of behavior,Majority offesnive,0.95,"States that only one post was about their life while the rest were attacks and threats, implying most content is offensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Patterns of behavior,Mix of offensive and non-offensive,0.8,Mentions one benign life post contrasted with the rest being offensive attacks and threats,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,Type of offensiveness,No offensive content,0.98,Explicitly states the account never said anything offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,Patterns of behavior,Normal behavior,0.9,Describes the account as having seemed normal,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,Reflection on the decision,Not offensive at all,0.7,Strong statement that they never said anything offensive matches this reflection code,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::5,f5aa39ff-fa4a-477b-b01b-0e05b4255970,5,They never said awful stuff and seem decent,Type of offensiveness,No offensive content,0.96,"States that the user 'never said awful stuff,' characterising the content as inoffensive overall",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Type of offensiveness,No offensive content,0.91,"States there were three messages with no clear signs of wrongdoing, characterising content as inoffensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Reflection on the decision,Needed to look at more messages,0.99,Explicitly says they should have kept going to see more messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Decision outcomes,Do not suspend,0.78,"Says the lack of wrongdoing would put the person in the clear, implying a decision not to suspend",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Reflection on the decision,Expressed uncertainty,0.6,"Reflects that they should have reviewed more messages, indicating some doubt about the adequacy of their decision process",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
59a40bdf-b848-403a-868a-437acf6c8f8c::4,59a40bdf-b848-403a-868a-437acf6c8f8c,4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",Patterns of behavior,One-off offensive,0.98,Explicitly notes there was only one offensive message and uses this to argue against suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
59a40bdf-b848-403a-868a-437acf6c8f8c::4,59a40bdf-b848-403a-868a-437acf6c8f8c,4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",Decision outcomes,Do not suspend,0.9,"States that suspension should depend on a pattern of behavior, implying they chose not to suspend for a single incident",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,Hate speech and offensive language,0.99,Explicitly mentions homophobic and demeaning behavior as the issue,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,Harm other person,0.62,"Describes messages as hurtful and demeaning, implying emotional harm to others",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Patterns of behavior,Mix of offensive and non-offensive,0.98,"Contrasts calm, eloquent, thoughtful messages with hurtful, homophobic ones in the same account",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Justifications,unjustifiable,0.95,States that being demeaning and homophobic leaves no place for the person even though some messages are thoughtful,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Positive content,Calm and thoughtful,0.96,"Explicitly notes some messages are very calm, eloquent, and thoughtful",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Justifications,Poster is a bad person,0.73,"Says that if a person is demeaning and homophobic there is no place for them, judging the person rather than only the posts",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,Justifications,Contextual understanding,0.9,Explicitly says they lack enough context to justify suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,Reflection on the decision,Expressed uncertainty,0.8,"States they do not have enough information, indicating low confidence in the decision",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,Justifications,Contextual understanding,0.92,"Describes the content as “everyday talk,” implying it is normal for the context and not serious or problematic",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,Patterns of behavior,Normal behavior,0.8,Characterises the messages as routine or typical by calling them “everyday talk”,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,Type of offensiveness,No offensive content,0.7,Labeling it as everyday talk suggests the participant sees nothing notably offensive in the messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,Justifications,Contextual understanding,0.76,"Describes the statement as an everyday kind of statement, implying it is normal for the context and not serious",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,Patterns of behavior,Normal behavior,0.7,"Characterizes the content as everyday, suggesting it reflects typical, acceptable behavior",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Patterns of behavior,Consistent offensive behavior,0.95,"States the account contains “nothing but hurtful and suicidal comments,” indicating a repeated pattern of offensive content.",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Extreme offensive,0.8,"Describes the comments as hurtful and suicidal and highlights a particularly severe death-related message as “the most hurtful of them all.”},{",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Death wish,0.99,Quotes “Your dog deserves to die… Where is the death when we need it?” which expresses a wish for death.,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Harm other person,0.96,"Says the comments have “only the intent to harm someone’s psyche,” indicating deliberate psychological harm.",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Justifications,negative consequences,0.85,"Explicitly mentions harming “someone’s psyche,” describing real-world psychological consequences beyond the platform.",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,Hate speech and offensive language,1.0,Explicit mention of a homophobic slur and vulgar slurs as grounds for judgment,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,insult,1.0,States the account has a history of insulting others and insulting someone’s family,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,bullying,0.96,Describes the account as bullying someone’s family in one of the messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,derogatory remarks,0.9,"References insulting others with profanity and vulgar slurs, which are derogatory",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,Harm other person,0.78,"Focuses on insulting and bullying directed at a person and their family, implying interpersonal harm",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Patterns of behavior,Consistent offensive behavior,0.94,"Says the account has a history of insulting others, indicating a repeated pattern",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,Extreme offensive,0.73,"Characterizes content as vulgar and includes a strong slur, indicating extreme offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Hate speech and offensive language,0.98,Mentions that multiple slurs were said as a key reason,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Threats of violence,1.0,Explicitly cites threatening to kill someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Death wish,1.0,Explicitly mentions wishing death upon someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Harm other person,0.86,Describes threats and death wishes directed at another person as grounds for action,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Extreme offensive,0.7,Combination of multiple slurs and death threats indicates extremely offensive content,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Threats of violence,1.0,Explicitly mentions threatening people as a reason,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Death wish,1.0,States that the user is wishing death on others,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Hate speech and offensive language,1.0,Refers to use of slurs as justification,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,racial remark,0.95,Mentions hints of racism in the content,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Harm other person,0.8,Threatening people implies intent to harm others,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::5,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,5,Looks like ordinary messages. Nothing wrong here.,Type of offensiveness,No offensive content,0.98,Explicitly describes the messages as ordinary and with nothing wrong,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::5,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,5,Looks like ordinary messages. Nothing wrong here.,Reflection on the decision,Not offensive at all,0.8,Characterisation of messages as ordinary and problem-free implies complete lack of offensiveness,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",Type of offensiveness,No offensive content,0.93,"States the posts are genuine, supportive, civil, and not angry, implying absence of offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",Positive content,Calm and thoughtful,0.7,"Describes the person as level and civil, which aligns with calm, measured behavior",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",,positive content,0.85,"Explicitly characterizes the posts as genuine and supportive, indicating positive content",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Type of offensiveness,Hate speech and offensive language,0.8,"Describes the first and third messages as “offensive” and “verbal attacks,” indicating targeted offensive language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Patterns of behavior,Mix of offensive and non-offensive,0.79,"Specifically notes that only the first and third messages are offensive, implying others are not",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Justifications,Not too offensive,0.86,Downplays the severity by saying they are only verbal attacks and emphasizing there is no discussion or threat of violence,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
