unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
519ce43e-4124-4b8f-84a0-0cc2badb7599::4,519ce43e-4124-4b8f-84a0-0cc2badb7599,4,I decided to Suspend Account 5 because of their threats of murder in their messages. That was alarming.,2,Consistent offensive behavior; Threats of violence,Patterns of behavior; Type of offensiveness,"Did not add 'scary': while the user says the threats were “alarming,” the human-coded neighbours with similar content focus on the threat pattern and do not typically add an emotion-based code unless explicitly described as ‘scary’ or similar; keeping to the usual 1–2 core codes for restraint.",ok,,16.130511499999557,6618.0,1295.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4e663f5f-f2e3-4266-a8cb-75928ccb57df::4,4e663f5f-f2e3-4266-a8cb-75928ccb57df,4,It is not an offensive statement and will not cause harm.,1,No offensive content,Type of offensiveness,,ok,,2.404503708006814,6508.0,194.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",4,Calm and thoughtful; Harm other person; Hate speech and offensive language; derogatory remarks,Positive content; Type of offensiveness,,ok,,11.378583417012123,6742.0,1397.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,2,Contextual understanding; Expressed uncertainty,Justifications; Reflection on the decision,,ok,,1.9563154999923427,6781.0,157.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,1,Normal behavior,Patterns of behavior,,ok,,2.1891121250228025,6547.0,175.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3c0629eb-8736-469a-8958-3acea68b50f2::4,3c0629eb-8736-469a-8958-3acea68b50f2,4,"Though one message did include a threat of violence and use of a slur, this behavior was not repeated in other messages. This leads me to a strong suspicion that this is not the user's typical conduct and they can be expected to not continue.",4,Appeal to intent; Hate speech and offensive language; One-off offensive; Threats of violence,Justifications; Type of offensiveness; Patterns of behavior,,ok,,4.01416733302176,6875.0,455.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",4,Consistent offensive behavior; Death wish; Harm other person; Appeal to intent,Patterns of behavior; Type of offensiveness; Justifications,,ok,,9.192490000015823,6874.0,1041.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",4,Consistent offensive behavior; Hate speech and offensive language; bullying; insult,Patterns of behavior; Type of offensiveness,,ok,,4.253120999987004,6833.0,518.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,3,Death wish; Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,4.852890332986135,6678.0,396.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4e526fc5-8352-4bd3-93c1-c9e4a8d8e59c::3,4e526fc5-8352-4bd3-93c1-c9e4a8d8e59c,3,"name calling, deorgatory comments",1,insult,Type of offensiveness,,ok,,9.22471191600198,6541.0,1009.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9067dab9-9570-4c8e-ae88-a7b8d647189a::4,9067dab9-9570-4c8e-ae88-a7b8d647189a,4,Most of the messages were not offensive.,1,Mix of offensive and non-offensive,Patterns of behavior,,ok,,5.218532417027745,6602.0,336.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::1,3a71a704-c4b8-415f-bd4d-ce52c8458a98,1,Ya this just didn't seem like it was going to get any better,1,Consistent offensive behavior,Patterns of behavior,,ok,,2.624669874989195,6457.0,228.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",2,Hate speech and offensive language; Not too offensive,Type of offensiveness; Justifications,,ok,,4.162243375001708,6723.0,431.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::1,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,1,The message included a slur.,1,Hate speech and offensive language,Type of offensiveness,,ok,,1.735075542004779,6455.0,119.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::1,bedc9a1a-10e3-44c7-bb4d-39124442903c,1,This does not speak well of a person,1,Poster is a bad person,Justifications,,ok,,1.691455791995395,6488.0,134.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::3,bedc9a1a-10e3-44c7-bb4d-39124442903c,3,It might hurt whoever is been talked about,1,Harm other person,Type of offensiveness,,ok,,2.0777794999885373,6464.0,144.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::5,bedc9a1a-10e3-44c7-bb4d-39124442903c,5,"Sometimes, opportunity comes from grat people",1,positive content,Positive content,,ok,,2.7310627090046182,6450.0,259.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
63b01326-a2a8-4c4b-ab07-220664c322fd::2,63b01326-a2a8-4c4b-ab07-220664c322fd,2,This one had actual death threats.,1,Threats of violence,Type of offensiveness,,ok,,5.524601999990409,6537.0,506.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,3.3225575409887824,6547.0,314.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,3,Hate speech and offensive language; Majority offesnive; Permanent ban,Type of offensiveness; Patterns of behavior; Decision outcomes,,ok,,7.893098125001416,6748.0,950.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::2,ad8d5dae-f634-44e9-88f4-57a87a073c3a,2,I took this as a serious threat and have no tolerance for that kind of behavior.,1,Threats of violence,Type of offensiveness,,ok,,2.471244708984159,6601.0,180.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,8.078409083012957,6485.0,796.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.616956667014165,6473.0,251.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e085b63a-4193-4860-a0ed-50cab0931043::5,e085b63a-4193-4860-a0ed-50cab0931043,5,nothing the user said was offensive,1,No offensive content,Type of offensiveness,,ok,,1.691293959011091,6386.0,95.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9209ea62-d4fd-4484-8846-00fc327dabbf::3,9209ea62-d4fd-4484-8846-00fc327dabbf,3,Inappropriate name calling,1,insult,Type of offensiveness,,ok,,2.2194082499772776,6533.0,108.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",2,Contextual understanding; Need to know policy and TOS,Justifications; Reflection on the decision,,ok,,6.730898542009527,6793.0,878.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
947c2dec-32b7-465b-a682-2751391d78e4::3,947c2dec-32b7-465b-a682-2751391d78e4,3,The slurs and racism were crossing the line  this account will just spread harmful speech on the platform.,3,Hate speech and offensive language; racial remark; Harm other person,Type of offensiveness,,ok,,2.831182458990952,6669.0,325.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
20f7025c-e5c6-4a55-95d1-23945085367d::4,20f7025c-e5c6-4a55-95d1-23945085367d,4,"I chose not to suspend Account 1 because, while some messages were strong in tone, they did not contain language that directly posed a threat, except for Message 3. Message 3 is offensive and would require further act.",1,One-off offensive,Patterns of behavior,,ok,,4.445876500016311,6596.0,433.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,4.019073292001849,6472.0,231.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
000cb68e-8d89-4108-8b5b-4e1524c60e0c::2,000cb68e-8d89-4108-8b5b-4e1524c60e0c,2,That was directly a life threatening post,1,Threats of violence,Type of offensiveness,,ok,,3.0926440420153085,6513.0,164.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,1,Majority offesnive,Patterns of behavior,,ok,,1.7798926249961369,6510.0,141.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
af7150ce-c2f5-4d7b-bf72-be3e6e8524b7::1,af7150ce-c2f5-4d7b-bf72-be3e6e8524b7,1,This user again uses a slur and aggressive language. It is harassment and bullying.,2,Hate speech and offensive language; bullying,Type of offensiveness,,ok,,5.028773708007066,6600.0,536.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
af7150ce-c2f5-4d7b-bf72-be3e6e8524b7::5,af7150ce-c2f5-4d7b-bf72-be3e6e8524b7,5,None of the language used is harmful or offensive. Normal messages.,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,4.42662395798834,6505.0,544.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::5,26ac660d-c41e-4b84-9832-a6bf400ce545,5,"Nothing said was offensive, they gave their opinions in A respectful manner.",2,No offensive content; Personal opinions and thoughts,Type of offensiveness; Positive content,,ok,,4.84850241697859,6569.0,550.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::2,a69e967a-c238-4245-8091-e518ed2326f6,2,More inflammatory remarks about someone's orientation plus threats of violence should be automatically suspended or a permanent ban. The one off random inoffensive comment doesn't undo all of the vitriol this person is presenting,5,Hate speech and offensive language; Threats of violence; Consistent offensive behavior; Majority offesnive; Permanent ban,Type of offensiveness; Patterns of behavior; Decision outcomes,,ok,,7.171318083012011,6822.0,979.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::3,a69e967a-c238-4245-8091-e518ed2326f6,3,Any sort of derogatory slurs let's me know that this person will use them again against others. They think this way and will spread their hate again. They shouldn't be on the platform,2,Hate speech and offensive language; Permanent ban,Type of offensiveness; Decision outcomes,,ok,,3.5015829170006327,6681.0,372.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
21aa6a85-a854-4018-85f2-941f69c53692::5,21aa6a85-a854-4018-85f2-941f69c53692,5,There is nothing here that is threatening or violent and there are no slurs used.,1,No offensive content,Type of offensiveness,,ok,,2.334685082983924,6429.0,189.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,2,Threats of violence; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,,ok,,6.722104666987434,6480.0,807.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::3,0860c28d-eaaa-48ea-bd88-a46b9da590f5,3,Vulgar slur in the initial sentence (zero tolerance policy). Follow up sentence just supports my claim. Repeated slur.,3,Hate speech and offensive language; Consistent offensive behavior; Need to know policy and TOS,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,4.004199000017252,6724.0,400.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9d384bf9-0a29-43d2-8ca8-9de6189f801f::4,9d384bf9-0a29-43d2-8ca8-9de6189f801f,4,One of the messages contains a serious threat.,1,Threats of violence,Type of offensiveness,,ok,,2.5720417500124313,6499.0,231.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",3,Death wish; Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,15.009619000018574,6647.0,1915.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
90613436-e890-4ab2-9863-e7e49eb7122d::5,90613436-e890-4ab2-9863-e7e49eb7122d,5,This person didnt have any offensive postings. I think they are a good user. No reason to suspend.,1,No offensive content,Type of offensiveness,,ok,,4.088721500011161,6598.0,432.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",2,Death wish; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,3.1479636669973843,6622.0,337.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f::3,4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f,3,About half of the messages from this account were offensive.,1,Mix of offensive and non-offensive,Patterns of behavior,,ok,,4.095082999992883,6488.0,448.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,3,Expressed uncertainty; Normal behavior; One-off offensive,Reflection on the decision; Patterns of behavior,,ok,,8.126360333000775,6808.0,997.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::4,782fbcf9-8a0c-449e-aa3c-b0107a40661f,4,"While most of the user's posts are inoffensive, telling another user they will kill them should not be tolerated at all. That is why I wrote to have them suspended",2,Threats of violence; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,6.638750834012171,6691.0,805.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a4225b3b-aa17-483f-92ea-86b713502084::5,a4225b3b-aa17-483f-92ea-86b713502084,5,Very positive message.,1,positive content,Positive content,,ok,,2.380750416981755,6517.0,171.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::1,94d90d90-65c3-49e7-a62d-e1b7738e20c8,1,the first 3 messages were offensive and i didnt think i needed to see anymore messages from this person,2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,2.750255083985394,6819.0,317.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
aa5cb870-033b-4d17-adf8-30945b301a09::5,aa5cb870-033b-4d17-adf8-30945b301a09,5,"The reviewed message from Account 1 is positive and expresses gratitude without any offensive content. Since it aligns with constructive social interaction and does not violate content guidelines, there is no reason to suspend the account.",2,No offensive content; positive content,Type of offensiveness; Positive content,,ok,,2.4295415420201607,6590.0,161.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,5,Death wish; Hate speech and offensive language; racial remark; Consequences beyond suspencion; Permanent ban,Type of offensiveness; Decision outcomes,,ok,,5.82250512499013,6777.0,718.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
085d298b-177c-4887-9819-8f10cad90ff4::2,085d298b-177c-4887-9819-8f10cad90ff4,2,This is a threat and should be taken seriously. I would probably call the police. People need to learn they cannot talk like this.,3,"Threats of violence; Consequences beyond suspencion; need to contact police, or authorities.",Type of offensiveness; Decision outcomes,,ok,,4.971581541991327,6765.0,509.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
085d298b-177c-4887-9819-8f10cad90ff4::4,085d298b-177c-4887-9819-8f10cad90ff4,4,It took a few tweets to see how this person behaved. I stand my my suspension as they threaten on the last message.,2,Threats of violence; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,7.336593999993056,6691.0,496.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,2,i suspended his account because he was giving death threats,1,Death wish,Type of offensiveness,,ok,,5.427912790997652,6499.0,552.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
fe9e984d-79b5-46f6-bea2-3b18b9993370::5,fe9e984d-79b5-46f6-bea2-3b18b9993370,5,I looked at four different messages and nothing was offensive to me.,1,No offensive content,Type of offensiveness,,ok,,2.8980989170086104,6395.0,75.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,2.4754259170149453,6507.0,229.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
