unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,2,Contextual understanding; Expressed uncertainty,Justifications; Reflection on the decision,,ok,,5.69,3374.0,236.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,2,Normal behavior; No offensive content,Patterns of behavior; Type of offensiveness,,ok,,3.039,3367.0,256.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,3.732,3370.0,335.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",7,Threats of violence; Death wish; Harm other person; Consistent offensive behavior; Majority offesnive; Extreme offensive; negative consequences,Type of offensiveness; Patterns of behavior; Justifications,,ok,,8.681,3419.0,797.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",4,Consistent offensive behavior; Hate speech and offensive language; insult; bullying,Patterns of behavior; Type of offensiveness,,ok,,4.929,3417.0,424.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,6,Hate speech and offensive language; Threats of violence; Death wish; Extreme offensive; Consistent offensive behavior; Harm other person,Type of offensiveness; Patterns of behavior,,ok,,5.271,3380.0,476.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,4,Death wish; Threats of violence; Hate speech and offensive language; racial remark,Type of offensiveness,,ok,,3.647,3378.0,302.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::5,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,5,Looks like ordinary messages. Nothing wrong here.,1,No offensive content,Type of offensiveness,,ok,,3.434,3372.0,215.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",4,No offensive content; positive content; Calm and thoughtful; Normal behavior,Type of offensiveness; Positive content; Patterns of behavior,"'Calm and thoughtful' and 'Normal behavior' are somewhat inferred from the description of being level and civil, so confidence is moderate for these codes.",ok,,4.993,3387.0,426.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",3,insult; Mix of offensive and non-offensive; Not too offensive,Type of offensiveness; Patterns of behavior; Justifications,,ok,,5.733,3386.0,426.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",3,No offensive content; Would revise the decision; Expressed uncertainty,Type of offensiveness; Reflection on the decision,,ok,,5.854,3404.0,514.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::3,bedc9a1a-10e3-44c7-bb4d-39124442903c,3,It might hurt whoever is been talked about,1,Harm other person,Type of offensiveness,,ok,,2.68,3372.0,229.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",3,Hate speech and offensive language; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,4.825,3387.0,357.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,5,Consistent offensive behavior; Majority offesnive; Threats of violence; Poster is a bad person; Obvious an clear suspension,Patterns of behavior; Type of offensiveness; Justifications; Reflection on the decision,,ok,,5.476,3385.0,469.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::5,ad8d5dae-f634-44e9-88f4-57a87a073c3a,5,I didn't find any of these messages to be offensive and thus didn't see any reason to suspend the account.,2,No offensive content; Do not suspend,Type of offensiveness; Decision outcomes,,ok,,2.508,3384.0,231.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,3,Threats of violence; Hate speech and offensive language; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,3.593,3371.0,323.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,3.116,3370.0,218.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",6,Hate speech and offensive language; derogatory remarks; Harm other person; insult; negative consequences; Extreme offensive,Type of offensiveness; Justifications,"No mention of explicit physical violence, so Threats of violence was not coded despite the reference to ‘threatening’ language.",ok,,13.316,3409.0,1183.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",2,Contextual understanding; Do not suspend,Justifications; Decision outcomes,,ok,,5.186,3410.0,361.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,4,No offensive content; Do not suspend; Personal opinions and thoughts; Normal behavior,Type of offensiveness; Decision outcomes; Positive content; Patterns of behavior,,ok,,3.328,3377.0,293.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,2.355,3373.0,180.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,3,Consistent offensive behavior; Majority offesnive; Mix of offensive and non-offensive,Patterns of behavior,,ok,,4.718,3372.0,387.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::3,26ac660d-c41e-4b84-9832-a6bf400ce545,3,Using homophobic slurs as well as racist language against others.,3,Hate speech and offensive language; racial remark; insult,Type of offensiveness,,ok,,3.051,3376.0,218.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::4,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,4,The messages were not hateful nor did they use any foul language or display any threats.,1,No offensive content,Type of offensiveness,,ok,,2.046,3380.0,144.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::5,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,5,None of the messages had any hateful or offensive language.,1,No offensive content,Type of offensiveness,,ok,,2.239,3374.0,147.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,2,Harm other person; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"Violence is referenced generally rather than as a specific threat, so Threats of violence is not coded.",ok,,2.987,3371.0,236.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::3,0860c28d-eaaa-48ea-bd88-a46b9da590f5,3,Vulgar slur in the initial sentence (zero tolerance policy). Follow up sentence just supports my claim. Repeated slur.,2,Hate speech and offensive language; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,5.016,3390.0,384.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",5,Threats of violence; Death wish; Hate speech and offensive language; Extreme offensive; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,,ok,,7.403,3392.0,627.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",5,Threats of violence; Death wish; one message is enough (offensive); Obvious an clear suspension; Harm other person,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,6.666,3392.0,540.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f::4,4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f,4,Threatening to kill someone should be an automatic suspension.,3,Threats of violence; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,3.809,3374.0,346.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f::3,4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f,3,About half of the messages from this account were offensive.,2,Consistent offensive behavior; Mix of offensive and non-offensive,Patterns of behavior,,ok,,1.842,3374.0,157.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,2,Expressed uncertainty; One-off offensive,Reflection on the decision; Patterns of behavior,,ok,,4.907,3393.0,418.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,782fbcf9-8a0c-449e-aa3c-b0107a40661f,3,There was a mix of offensive and not offensive messages but the offensive ones were worthy of suspension. Sending slurs to other users should not be tolerated,2,Mix of offensive and non-offensive; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,3.657,3393.0,268.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a4225b3b-aa17-483f-92ea-86b713502084::5,a4225b3b-aa17-483f-92ea-86b713502084,5,Very positive message.,2,No offensive content; positive content,Type of offensiveness,,ok,,2.89,3367.0,164.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::2,94d90d90-65c3-49e7-a62d-e1b7738e20c8,2,3 out of 4 messages were offensive,2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,2.255,3372.0,169.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,4,derogatory remarks; Hate speech and offensive language; Threats of violence; unjustifiable,Type of offensiveness; Justifications,,ok,,9.448,3394.0,738.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,10,racial remark; Hate speech and offensive language; Death wish; Threats of violence; insult; derogatory remarks; Extreme offensive; Harm other person; Permanent ban; Consequences beyond suspencion,Type of offensiveness; Decision outcomes,,ok,,8.097,3392.0,693.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::1,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,1,account 3 used foul words but it seems like he was being bothered,3,Hate speech and offensive language; Contextual understanding; Appeal to intent,Type of offensiveness; Justifications,,ok,,6.549,3378.0,470.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,2,i suspended his account because he was giving death threats,3,Threats of violence; Death wish; Harm other person,Type of offensiveness,,ok,,3.138,3374.0,244.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,5.371,3384.0,355.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,5,Threats of violence; Hate speech and offensive language; Consistent offensive behavior; Majority offesnive; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,4.434,3399.0,393.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::5,88879a30-8734-4993-8d03-16a361feecef,5,"There's nothing but positive content in these posts, and there's no reason to suspend this person's account.",3,No offensive content; Do not suspend; positive content,Type of offensiveness; Decision outcomes,,ok,,5.501,3382.0,268.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a37571ff-8f28-4459-935f-08b72087e111::4,a37571ff-8f28-4459-935f-08b72087e111,4,I did not detect anything offensive although I only rolled through two messages it seemed the person was coming from a good place,2,No offensive content; positive content,Type of offensiveness,,ok,,3.088,3387.0,253.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8c0b7da8-5419-4daa-98ff-7194fce17c0d::4,8c0b7da8-5419-4daa-98ff-7194fce17c0d,4,threatened at least two people with death,3,Threats of violence; Death wish; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,3.176,3373.0,211.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::1,fefb2330-548d-44b7-a374-a6957a756dc0,1,The type of comment this person was posting was really offensive and has to be taken off the platform.,2,Extreme offensive; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"Participant clearly supports suspension due to strong offensiveness but does not specify the exact type of offensive content, so only general offensiveness and clear suspension are coded.",ok,,7.174,3383.0,538.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,2,Extreme offensive; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,,ok,,6.048,3381.0,469.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::5,fefb2330-548d-44b7-a374-a6957a756dc0,5,"Almost all the comment were nice and cool, that's why I chose not to suspended this account.",3,No offensive content; Do not suspend; positive content,Type of offensiveness; Decision outcomes,,ok,,4.781,3382.0,390.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",3,No offensive content; Not offensive at all; Do not suspend,Type of offensiveness; Reflection on the decision; Decision outcomes,,ok,,5.099,3414.0,364.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",2,Death wish; Permanent ban,Type of offensiveness; Decision outcomes,,ok,,7.318,3374.0,498.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",3,Hate speech and offensive language; one message is enough (offensive); Need to know policy and TOS,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,8.467,3421.0,606.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,6,Threats of violence; Hate speech and offensive language; one message is enough (offensive); Consistent offensive behavior; Would revise the decision; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,8.571,3394.0,680.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1e729b97-110b-416a-9398-8f7e0a984dcc::2,1e729b97-110b-416a-9398-8f7e0a984dcc,2,There was a lot of offensive language and slurs used along with threats of violence. This account should not be allowed to continue to post.,4,Hate speech and offensive language; Threats of violence; Consistent offensive behavior; Permanent ban,Type of offensiveness; Patterns of behavior; Decision outcomes,,ok,,6.531,3391.0,512.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::1,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,1,contains offensive language,1,Hate speech and offensive language,Type of offensiveness,Very brief justification; no detail on type or pattern of offensiveness beyond generic offensive language.,ok,,3.615,3367.0,168.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,3,Threats of violence; Death wish; Extreme offensive,Type of offensiveness,,ok,,4.019,3371.0,321.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
