unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",7,Hate speech and offensive language; insult; bullying; derogatory remarks; Harm other person; Consistent offensive behavior; Extreme offensive,Type of offensiveness; Patterns of behavior,"No decision outcome or reflection on certainty is mentioned, so no decision-related codes are applied.",ok,,6.265,2132.0,488.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,5,Hate speech and offensive language; Threats of violence; Death wish; Harm other person; Extreme offensive,Type of offensiveness,,ok,,6.73,2095.0,499.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,5,Threats of violence; Death wish; Hate speech and offensive language; racial remark; Harm other person,Type of offensiveness,,ok,,3.693,2093.0,268.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::5,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,5,Looks like ordinary messages. Nothing wrong here.,2,No offensive content; Not offensive at all,Type of offensiveness; Reflection on the decision,The justification clearly states there was nothing wrong with the messages; it does not explicitly mention the suspension decision itself.,ok,,4.656,2087.0,303.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",3,No offensive content; Calm and thoughtful; positive content,Type of offensiveness; Positive content,"The decision outcome (suspend or not) is not explicitly mentioned, so decision-related codes are not applied.",ok,,5.882,2102.0,438.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",3,Hate speech and offensive language; Mix of offensive and non-offensive; Not too offensive,Type of offensiveness; Patterns of behavior; Justifications,"No explicit statement of the suspension decision, but the justification clearly contrasts offensive verbal attacks with more serious violent threats, supporting the ‘Not too offensive’ code.",ok,,6.774,2101.0,539.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",4,No offensive content; Expressed uncertainty; Would revise the decision; Needed to look at more messages,Type of offensiveness; Reflection on the decision,"Slight ambiguity whether they want to revise the suspension decision itself or just the confidence level, but it clearly reflects a desire to revise the earlier choice.",ok,,7.15,2119.0,544.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::3,bedc9a1a-10e3-44c7-bb4d-39124442903c,3,It might hurt whoever is been talked about,1,Harm other person,Type of offensiveness,Participant focuses on potential emotional harm to the subject of the messages; no other themes are clearly indicated.,ok,,3.125,2087.0,210.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",3,Hate speech and offensive language; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,5.262,2102.0,413.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,3,Majority offesnive; Poster is a bad person; Obvious an clear suspension,Patterns of behavior; Justifications; Reflection on the decision,Participant clearly indicates a predominance of offensive content and a very firm stance on suspension; no ambiguity about the decision itself.,ok,,8.358,2100.0,576.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::5,ad8d5dae-f634-44e9-88f4-57a87a073c3a,5,I didn't find any of these messages to be offensive and thus didn't see any reason to suspend the account.,3,No offensive content; Do not suspend; Not offensive at all,Type of offensiveness; Decision outcomes; Reflection on the decision,,ok,,2.623,2099.0,171.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,4,Hate speech and offensive language; Threats of violence; Consistent offensive behavior; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,4.714,2086.0,354.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,2,Threats of violence; Hate speech and offensive language,Type of offensiveness,,ok,,2.345,2085.0,153.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",6,Hate speech and offensive language; derogatory remarks; Extreme offensive; Harm other person; insult; negative consequences,Type of offensiveness; Justifications,"Threats are mentioned but without explicit reference to physical violence, so ‘Threats of violence’ was not applied.",ok,,7.377,2124.0,687.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",4,Do not suspend; Contextual understanding; Needed to look at more messages; No offensive content,Decision outcomes; Justifications; Reflection on the decision; Type of offensiveness,Slight ambiguity between ‘No offensive content’ and a borderline case; coded as no offensive content due to explicit reference to no clear breach of standards.,ok,,4.378,2125.0,439.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,3,No offensive content; Do not suspend; Personal opinions and thoughts,Type of offensiveness; Decision outcomes; Positive content,"Slight inference that mere expression of thoughts implies lack of offensive content, hence moderate confidence on that code.",ok,,4.105,2092.0,402.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,2,Threats of violence; Hate speech and offensive language,Type of offensiveness,,ok,,3.32,2088.0,287.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,1,Majority offesnive,Patterns of behavior,The text only quantifies the proportion of offensive messages and does not specify the decision outcome.,ok,,4.166,2087.0,234.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::3,26ac660d-c41e-4b84-9832-a6bf400ce545,3,Using homophobic slurs as well as racist language against others.,2,Hate speech and offensive language; racial remark,Type of offensiveness,"Clear reference to both homophobic and racist language as the basis; no information about patterns, decisions, or other justifications.",ok,,3.545,2091.0,252.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::4,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,4,The messages were not hateful nor did they use any foul language or display any threats.,1,No offensive content,Type of offensiveness,"The justification clearly describes the content as non-offensive but does not explicitly state the suspension decision, so outcome codes are not applied.",ok,,3.6,2095.0,273.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::5,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,5,None of the messages had any hateful or offensive language.,1,No offensive content,Type of offensiveness,,ok,,2.896,2089.0,134.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,2,Harm other person; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"Participant does not specify the exact nature of the violent content, only that it glorifies violence; interpreted as promoting harm rather than a direct threat.",ok,,5.476,2086.0,308.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::3,0860c28d-eaaa-48ea-bd88-a46b9da590f5,3,Vulgar slur in the initial sentence (zero tolerance policy). Follow up sentence just supports my claim. Repeated slur.,2,Hate speech and offensive language; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,3.591,2105.0,260.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",7,Threats of violence; Death wish; Hate speech and offensive language; Harm other person; Consistent offensive behavior; Extreme offensive; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,"Plural references to slurs and threats were interpreted as indicating more than one offensive message, supporting the pattern-based codes.",ok,,7.578,2107.0,562.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",5,Threats of violence; Death wish; one message is enough (offensive); Obvious an clear suspension; Extreme offensive,Type of offensiveness; Patterns of behavior; Reflection on the decision,Slight ambiguity whether to code Extreme offensive separately from Threats of violence; included due to the emphasis on the threat being 'graphic' and thus especially severe.,ok,,9.134,2107.0,637.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f::4,4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f,4,Threatening to kill someone should be an automatic suspension.,3,Threats of violence; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,3.483,2089.0,248.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f::3,4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f,3,About half of the messages from this account were offensive.,2,Consistent offensive behavior; Mix of offensive and non-offensive,Patterns of behavior,"Clear reference to both offensive and non-offensive content and a quantified proportion, supporting both pattern and mix codes.",ok,,2.379,2089.0,204.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,3,Expressed uncertainty; One-off offensive; Mix of offensive and non-offensive,Reflection on the decision; Patterns of behavior,"The participant does not explicitly label message three as offensive, but considering suspension for that one message while calling the rest normal implies seeing a mix of problematic and non-problematic content.",ok,,5.454,2108.0,388.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,782fbcf9-8a0c-449e-aa3c-b0107a40661f,3,There was a mix of offensive and not offensive messages but the offensive ones were worthy of suspension. Sending slurs to other users should not be tolerated,3,Mix of offensive and non-offensive; Hate speech and offensive language; unjustifiable,Patterns of behavior; Type of offensiveness; Justifications,Clear support for mixed content and hate/slur-based offensiveness; ‘unjustifiable’ is inferred from the strong statement that slurs should not be tolerated alongside normal messages.,ok,,6.714,2108.0,561.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a4225b3b-aa17-483f-92ea-86b713502084::5,a4225b3b-aa17-483f-92ea-86b713502084,5,Very positive message.,2,No offensive content; positive content,Type of offensiveness,The justification is brief but clearly frames the content as positive and not offensive.,ok,,2.801,2082.0,214.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::2,94d90d90-65c3-49e7-a62d-e1b7738e20c8,2,3 out of 4 messages were offensive,2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,3.267,2087.0,174.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,6,Threats of violence; Hate speech and offensive language; Death wish; derogatory remarks; insult; Harm other person,Type of offensiveness,"No mention of decision outcome or uncertainty, only description of the content as derogatory and involving death threats.",ok,,7.938,2109.0,652.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,9,Threats of violence; Death wish; Hate speech and offensive language; racial remark; insult; derogatory remarks; Permanent ban; Consequences beyond suspencion; Obvious an clear suspension,Type of offensiveness; Decision outcomes; Reflection on the decision,"Participant lists multiple severe behaviors (racism, death threats, name calling) and argues both for platform-wide banning and mental health intervention, justifying the combination of severity and consequence codes.",ok,,9.869,2107.0,799.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::1,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,1,account 3 used foul words but it seems like he was being bothered,2,Hate speech and offensive language; Appeal to intent,Type of offensiveness; Justifications,"No explicit statement of the suspension decision, only characterization of language and mitigating context.",ok,,8.565,2093.0,627.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,2,i suspended his account because he was giving death threats,3,Threats of violence; Death wish; Harm other person,Type of offensiveness,"The justification clearly refers to death threats but does not specify any further context or consequences, so only direct harm-related codes are applied.",ok,,4.067,2089.0,263.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",4,Hate speech and offensive language; Threats of violence; Harm other person; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"Threats are not quoted but the description of a hateful, threatening manner is strong enough to code as threats of violence and harm to others.",ok,,5.298,2099.0,374.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,4,Threats of violence; Hate speech and offensive language; Majority offesnive; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,5.779,2114.0,547.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::5,88879a30-8734-4993-8d03-16a361feecef,5,"There's nothing but positive content in these posts, and there's no reason to suspend this person's account.",3,No offensive content; Do not suspend; positive content,Type of offensiveness; Decision outcomes,,ok,,4.877,2097.0,368.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a37571ff-8f28-4459-935f-08b72087e111::4,a37571ff-8f28-4459-935f-08b72087e111,4,I did not detect anything offensive although I only rolled through two messages it seemed the person was coming from a good place,2,No offensive content; Appeal to intent,Type of offensiveness; Justifications,"They mention reviewing only two messages but do not explicitly say they needed to see more, so 'Needed to look at more messages' is not applied.",ok,,5.411,2102.0,408.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8c0b7da8-5419-4daa-98ff-7194fce17c0d::4,8c0b7da8-5419-4daa-98ff-7194fce17c0d,4,threatened at least two people with death,3,Threats of violence; Death wish; Harm other person,Type of offensiveness,The justification is brief but clearly centers on death threats; no explicit statement of decision outcome is given so outcome-related codes are not applied.,ok,,5.345,2088.0,344.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::1,fefb2330-548d-44b7-a374-a6957a756dc0,1,The type of comment this person was posting was really offensive and has to be taken off the platform.,3,Extreme offensive; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,"No specific type of offensiveness (e.g., hate speech or threats) is mentioned, only a general characterization as very offensive.",ok,,5.934,2098.0,459.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,2,Extreme offensive; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"No explicit reference to permanence or specific harms beyond offensiveness, so no ban-duration or harm-related codes applied.",ok,,4.254,2096.0,330.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::5,fefb2330-548d-44b7-a374-a6957a756dc0,5,"Almost all the comment were nice and cool, that's why I chose not to suspended this account.",2,No offensive content; Do not suspend,Type of offensiveness; Decision outcomes,"Slight implication that not literally every comment was positive (“almost all”), but no specific mention of offensive content, so it is coded as effectively inoffensive overall.",ok,,3.349,2097.0,262.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
