unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
cba4cf31-c885-4ce4-b1f4-8eafe6b74168::1,cba4cf31-c885-4ce4-b1f4-8eafe6b74168,1,This appears to be a classic hate-filled troll account.  100% of the 3 messages I reviewed were offensive.,3,Hate speech and offensive language; Consistent offensive behavior; Troll or bot,Type of offensiveness; Patterns of behavior,Slight ambiguity whether “hate-filled” implies specific hate speech or general offensiveness; coded as Hate speech and offensive language given the explicit focus on hate.,ok,,4.825,4671,472,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
cba4cf31-c885-4ce4-b1f4-8eafe6b74168::2,cba4cf31-c885-4ce4-b1f4-8eafe6b74168,2,All but 1 message that I reviewed had clearly offensive content.  There were threats of violence included.,3,Consistent offensive behavior; Majority offesnive; Threats of violence,Patterns of behavior; Type of offensiveness,,ok,,5.411,4664,542,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
cba4cf31-c885-4ce4-b1f4-8eafe6b74168::3,cba4cf31-c885-4ce4-b1f4-8eafe6b74168,3,"While not all of the messages I reviewed were offensive, there were definitely a number of posts that included personal attacks on others.",2,Hate speech and offensive language; Mix of offensive and non-offensive,Type of offensiveness; Patterns of behavior,,ok,,8.199,4630,337,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
cba4cf31-c885-4ce4-b1f4-8eafe6b74168::4,cba4cf31-c885-4ce4-b1f4-8eafe6b74168,4,"While all of the messages I reviewed were not offensive, 1 included a threat to kill someone and in continuing to review, I found that a total of 3 out of the 11 messages include direct threats to kill someone.",3,Threats of violence; Death wish; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,"The opening clause says messages were not offensive, but the later description of three death threats clearly indicates offensive content; I prioritized the explicit threat descriptions over the initial phrasing.",ok,,5.029,4706,514,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
cba4cf31-c885-4ce4-b1f4-8eafe6b74168::5,cba4cf31-c885-4ce4-b1f4-8eafe6b74168,5,None of the messages I read from this account included anything that could be deemed as offensive.,1,No offensive content,Type of offensiveness,,ok,,1.756,4597,141,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
e84772f8-0104-4148-af15-e5424ff40caa::1,e84772f8-0104-4148-af15-e5424ff40caa,1,There's no way to read that and not thing it's homophobic and toxic.,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.301,4598,200,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
e84772f8-0104-4148-af15-e5424ff40caa::2,e84772f8-0104-4148-af15-e5424ff40caa,2,"Toxic, violent, homophobic, and creates a distressing social environment.",2,Hate speech and offensive language; negative consequences,Type of offensiveness; Justifications,,ok,,5.506,4675,355,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
e84772f8-0104-4148-af15-e5424ff40caa::3,e84772f8-0104-4148-af15-e5424ff40caa,3,Homophobic and sexist.,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.202,4602,128,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
e84772f8-0104-4148-af15-e5424ff40caa::4,e84772f8-0104-4148-af15-e5424ff40caa,4,Threatening physical harm is grounds to suspend someone in my book.,1,Threats of violence,Type of offensiveness,,ok,,2.145,4618,143,True,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
e84772f8-0104-4148-af15-e5424ff40caa::5,e84772f8-0104-4148-af15-e5424ff40caa,5,Seems like a wholesome person.,1,No offensive content,Type of offensiveness,,ok,,5.24,4583,430,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
d2896f75-14d8-4919-9a39-2a071986d954::1,d2896f75-14d8-4919-9a39-2a071986d954,1,"This person was writing pretty foul things, and insulting animals is a no go",1,Hate speech and offensive language,Type of offensiveness,,ok,,5.202,4605,359,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
d2896f75-14d8-4919-9a39-2a071986d954::2,d2896f75-14d8-4919-9a39-2a071986d954,2,Theres a lot of suspicious messages but it just got worse the more I read it.,1,Consistent offensive behavior,Patterns of behavior,,ok,,4.977,4675,332,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
d2896f75-14d8-4919-9a39-2a071986d954::3,d2896f75-14d8-4919-9a39-2a071986d954,3,I think this account was being homophobic but otherwise the messages were wack,1,Hate speech and offensive language,Type of offensiveness,,ok,,6.216,4667,365,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
d2896f75-14d8-4919-9a39-2a071986d954::4,d2896f75-14d8-4919-9a39-2a071986d954,4,I felt like this account was going through it and probably had a rlly bad week. Nothing too foul,2,Appeal to intent; Not too offensive,Justifications,,ok,,4.603,4643,246,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
d2896f75-14d8-4919-9a39-2a071986d954::5,d2896f75-14d8-4919-9a39-2a071986d954,5,Just a normal person writing really normal things,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,2.965,4599,202,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10,2026-09-09T23:52:29+00:00
