unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,Reflection on the decision,Expressed uncertainty,0.92,Stating they don’t have enough information for suspension indicates low confidence in their decision.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,Patterns of behavior,Normal behavior,0.99,"The justification explicitly characterizes the content as “everyday talk,” aligning with examples coded as Normal behavior and not mentioning offensiveness or opinions explicitly.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3c0629eb-8736-469a-8958-3acea68b50f2::4,3c0629eb-8736-469a-8958-3acea68b50f2,4,"Though one message did include a threat of violence and use of a slur, this behavior was not repeated in other messages. This leads me to a strong suspicion that this is not the user's typical conduct and they can be expected to not continue.",Justifications,Appeal to intent,0.9,"They infer that the offensive behavior is not typical for the user and expect they will not continue, framing it as an atypical lapse rather than ongoing character.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3c0629eb-8736-469a-8958-3acea68b50f2::4,3c0629eb-8736-469a-8958-3acea68b50f2,4,"Though one message did include a threat of violence and use of a slur, this behavior was not repeated in other messages. This leads me to a strong suspicion that this is not the user's typical conduct and they can be expected to not continue.",Type of offensiveness,Hate speech and offensive language,0.98,"They explicitly mention the use of a slur, which qualifies as offensive/hate language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3c0629eb-8736-469a-8958-3acea68b50f2::4,3c0629eb-8736-469a-8958-3acea68b50f2,4,"Though one message did include a threat of violence and use of a slur, this behavior was not repeated in other messages. This leads me to a strong suspicion that this is not the user's typical conduct and they can be expected to not continue.",Patterns of behavior,One-off offensive,0.99,"They stress that the threatening and slur-using behavior was not repeated in other messages, treating it as an isolated incident.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3c0629eb-8736-469a-8958-3acea68b50f2::4,3c0629eb-8736-469a-8958-3acea68b50f2,4,"Though one message did include a threat of violence and use of a slur, this behavior was not repeated in other messages. This leads me to a strong suspicion that this is not the user's typical conduct and they can be expected to not continue.",Type of offensiveness,Threats of violence,1.0,They directly state that one message included a threat of violence.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Patterns of behavior,Consistent offensive behavior,0.97,"They state the account contains “nothing but hurtful and suicidal comments,” indicating that all or multiple messages are offensive and form a repeated pattern.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Death wish,0.98,They quote “Your dog deserves to die” and “Where is the death when we need it?” which explicitly wish for death.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Harm other person,0.97,"They say the comments “have only the intent to harm someone's psyche,” directly identifying psychological harm as the goal.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Justifications,Appeal to intent,0.86,"They explicitly describe the poster’s intention (“only the intent to harm someone’s psyche”), which matches the pattern of coding intent-focused explanations as Appeal to intent in similar cases.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Patterns of behavior,Consistent offensive behavior,0.97,"They explicitly say the account ""has a history of insulting others,"" indicating repeated offensive behavior across messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,Hate speech and offensive language,0.99,"They mention ""profanity and vulgar slurs"" and specifically the homophobic slur ""faggot,"" which is classic hate/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,bullying,0.96,"They state that in message 3 the account ""bullies someone's family,"" which is targeted harassment/bullying.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,insult,0.98,"They repeatedly describe the behavior as ""insulting"" and note the account ""insults"" others and someone’s family.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Death wish,0.99,"The justification explicitly mentions 'wishing death upon someone,' which directly matches the Death wish definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Hate speech and offensive language,0.98,"The phrase 'Multiple slurs were said' indicates use of slurs/offensive language, fitting Hate speech and offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Threats of violence,0.98,"The user notes 'threatening to kill someone,' which is a direct violent threat consistent with Threats of violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4e526fc5-8352-4bd3-93c1-c9e4a8d8e59c::3,4e526fc5-8352-4bd3-93c1-c9e4a8d8e59c,3,"name calling, deorgatory comments",Type of offensiveness,insult,0.86,"The justification mentions 'name calling' and 'deorgatory comments', which both describe rude, insulting language but do not specifically indicate slurs or hate-based speech. This aligns with the insult code (name-calling/rudeness) rather than the broader hate speech category.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9067dab9-9570-4c8e-ae88-a7b8d647189a::4,9067dab9-9570-4c8e-ae88-a7b8d647189a,4,Most of the messages were not offensive.,Patterns of behavior,Mix of offensive and non-offensive,0.93,"They explicitly state that most messages were not offensive, which implies that some were offensive, indicating a mix of offensive and non-offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::1,3a71a704-c4b8-415f-bd4d-ce52c8458a98,1,Ya this just didn't seem like it was going to get any better,Patterns of behavior,Consistent offensive behavior,0.81,"They imply a continued, ongoing pattern of problematic content across messages (""didn't seem like it was going to get any better""), indicating repeated behavior rather than a one-off offense.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Type of offensiveness,Hate speech and offensive language,0.86,"They explicitly describe the messages as “offensive” and “verbal attacks,” which fits the category of targeted offensive language/personal attacks even without explicit mention of slurs.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Justifications,Not too offensive,0.93,"They acknowledge offensiveness but downplay its severity by stressing that they are “only verbal attacks” and lack any discussion or threat of violence, indicating it does not reach a higher threshold.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::1,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,1,The message included a slur.,Type of offensiveness,Hate speech and offensive language,0.99,"The justification directly states the presence of a slur, which falls under hate speech/offensive language per the codebook.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::1,bedc9a1a-10e3-44c7-bb4d-39124442903c,1,This does not speak well of a person,Justifications,Poster is a bad person,0.97,"They explicitly evaluate the person’s character (“does not speak well of a person”), which is a judgment of the poster rather than of specific content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::3,bedc9a1a-10e3-44c7-bb4d-39124442903c,3,It might hurt whoever is been talked about,Type of offensiveness,Harm other person,0.97,"The justification explicitly states that the message ""might hurt"" the person being talked about, directly referencing potential harm to another person, which matches the Harm other person definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::5,bedc9a1a-10e3-44c7-bb4d-39124442903c,5,"Sometimes, opportunity comes from grat people",Positive content,positive content,0.99,"The justification explicitly characterizes the content as coming from “great people,” which the codebook example for positive content matches almost verbatim. It notes supportive/beneficial tone but does not explicitly state that nothing was offensive, so No offensive content is not added.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
63b01326-a2a8-4c4b-ab07-220664c322fd::2,63b01326-a2a8-4c4b-ab07-220664c322fd,2,This one had actual death threats.,Type of offensiveness,Threats of violence,0.9,"The justification cites ""actual death threats"" as the reason. In the provided neighbor, the near-identical justification ""Death threats"" was coded as Threats of violence, so to match human adjudication we use that code rather than Death wish.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Patterns of behavior,Consistent offensive behavior,0.96,"They explicitly say that every post reviewed contained profanity/epithets and anger, indicating a repeated pattern across the account.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Type of offensiveness,Hate speech and offensive language,0.93,"They cite “profanity” and “epithets,” which fits abusive/offensive language (and likely slur-like language) as the basis for suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Type of offensiveness,Hate speech and offensive language,0.86,"They explicitly describe the posts as offensive in general, which fits the generic offensive/hateful language category.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Patterns of behavior,Majority offesnive,0.96,"They say 'The majority of their posts were offensive and violent,' directly indicating that most of the reviewed posts were offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Decision outcomes,Permanent ban,0.9,"'This is a person who should not be on social media' implies the user should be removed from the platform entirely, beyond a temporary suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::2,ad8d5dae-f634-44e9-88f4-57a87a073c3a,2,I took this as a serious threat and have no tolerance for that kind of behavior.,Type of offensiveness,Threats of violence,0.96,"They explicitly characterize the content as a ""serious threat"" and state they have no tolerance for it, treating the threat itself as the ground for suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Patterns of behavior,Consistent offensive behavior,0.87,"Phrase ""constant use"" clearly describes a repeated pattern of offensive behavior across multiple messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
