unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Patterns of behavior,Consistent offensive behavior,0.95,"States that multiple posts are attacks and threats, indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Patterns of behavior,Majority offesnive,0.98,"Notes that aside from one life post, the rest of the posts are attacks and threats",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Patterns of behavior,Mix of offensive and non-offensive,0.98,Contrasts one benign life post with the rest being offensive attacks and threats,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,Type of offensiveness,No offensive content,0.99,Explicitly states they never said anything offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,Patterns of behavior,Normal behavior,0.7,Describes the account as seeming normal,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::5,f5aa39ff-fa4a-477b-b01b-0e05b4255970,5,They never said awful stuff and seem decent,Type of offensiveness,No offensive content,0.96,States they 'never said awful stuff' indicating inoffensive content,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::5,f5aa39ff-fa4a-477b-b01b-0e05b4255970,5,They never said awful stuff and seem decent,,positive content,0.8,Describes the account/user as 'decent' in a positive way,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Type of offensiveness,No offensive content,0.9,"States there were three messages with no clear signs of wrongdoing, implying the content viewed was inoffensive",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Reflection on the decision,Needed to look at more messages,1.0,Explicitly says they should have kept going to see more messages,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Decision outcomes,Do not suspend,0.7,"Says the three non-wrongdoing messages put the person 'in the clear,' implying a decision not to suspend",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Reflection on the decision,Expressed uncertainty,0.4,Reflective comment that they should have viewed more messages suggests some doubt about their initial judgment,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
59a40bdf-b848-403a-868a-437acf6c8f8c::4,59a40bdf-b848-403a-868a-437acf6c8f8c,4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",Patterns of behavior,One-off offensive,0.98,Explicitly notes there was only one offensive message and uses that to argue against suspension based on lack of pattern,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Positive content,Calm and thoughtful,0.93,"Explicitly notes some messages are very calm, eloquent, and thoughtful",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Patterns of behavior,Mix of offensive and non-offensive,0.98,"Contrasts calm/eloquent messages with hurtful, demeaning, homophobic ones",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,Hate speech and offensive language,0.99,Specifically calls the content homophobic and demeaning,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,insult,0.8,Describes the user as being hurtful and demeaning toward others,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Justifications,unjustifiable,0.9,"States there is no place for them even if some messages are thoughtful, rejecting justification from their good messages",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,Justifications,Contextual understanding,0.94,Explicitly says they lack context to make a suspension decision,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,Reflection on the decision,Expressed uncertainty,0.9,"States they do not have enough information, indicating low confidence in the decision",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,Patterns of behavior,Normal behavior,0.86,"Describes the messages as just “everyday talk,” implying typical, acceptable posting behavior",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,Type of offensiveness,No offensive content,0.62,Characterizing content as ordinary conversation suggests it was not seen as offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,Type of offensiveness,No offensive content,0.8,"Describes the content as an “everyday kind of statement,” implying it is harmless and inoffensive",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,Patterns of behavior,Normal behavior,0.8,"Characterizes the statement as ordinary, suggesting typical, acceptable platform behavior",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Threats of violence,0.86,"Highlights a message wishing death on the dog, which is a call for violent harm",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Death wish,0.92,Quotes “deserves to die” and “Where is the death when we need it?” as central to the judgment,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Harm other person,0.92,States the comments have “only the intent to harm someone’s psyche”,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Patterns of behavior,Consistent offensive behavior,0.93,"Says the account contains “nothing but hurtful and suicidal comments,” implying a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Patterns of behavior,Majority offesnive,0.93,"Describes all content as hurtful and suicidal, indicating the majority of messages are offensive",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Type of offensiveness,Extreme offensive,0.8,"Characterizes the messages as suicidal and singles one out as “the most hurtful of them all,” suggesting extreme offensiveness",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Justifications,negative consequences,0.88,"Explicitly mentions intent to harm someone’s psyche, indicating harmful consequences beyond simple rudeness",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Patterns of behavior,Consistent offensive behavior,0.96,"Says the account has a history of insulting others, indicating repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,Hate speech and offensive language,0.98,"Mentions profanity, vulgar slurs, and specifically the homophobic slur “faggot”",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,insult,0.98,Explicitly describes the account as insulting others and insulting someone’s family,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Type of offensiveness,bullying,0.94,States that the account bullies someone’s family,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Hate speech and offensive language,0.98,"Mentions that multiple slurs were said, indicating hate/offensive language",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Threats of violence,0.99,Explicitly notes the account was threatening to kill someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Death wish,0.99,States the user was wishing death upon someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Extreme offensive,0.9,Combination of multiple slurs and death threats is described as highly severe content,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Patterns of behavior,Consistent offensive behavior,0.8,Phrase ‘multiple slurs were said’ suggests a repeated pattern of offensive content,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::2,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,2,Multiple slurs were said and also threatening to kill someone and wishing death upon someone.,Type of offensiveness,Harm other person,0.85,Threatening to kill and wishing death indicate intent to harm another person,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Death wish,0.98,Explicitly mentions 'wishing death',openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Threats of violence,0.98,Says the account is 'threatening people',openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,Hate speech and offensive language,0.96,References the use of 'slurs',openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::3,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,3,Wishing death and threatening people. Also slurs and hints of racism.,Type of offensiveness,racial remark,0.96,Mentions 'hints of racism',openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a5ac73fc-5886-46ff-9721-5919ae1bd1ea::5,a5ac73fc-5886-46ff-9721-5919ae1bd1ea,5,Looks like ordinary messages. Nothing wrong here.,Type of offensiveness,No offensive content,0.97,"States messages are ordinary and that there is nothing wrong with them, implying inoffensive content",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",Type of offensiveness,No offensive content,0.96,"Describes the posts as genuine, supportive, civil, and not angry, implying inoffensiveness",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",,positive content,0.9,"Characterises the content as genuine and supportive, highlighting positive qualities",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",Positive content,Calm and thoughtful,0.6,"Describes the account holder as level and civil, suggesting a calm, measured tone",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",Patterns of behavior,Normal behavior,0.55,"Portrays the user as civil and not angry, implying ordinary, acceptable platform use",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Type of offensiveness,insult,0.9,"Describes the content as “verbal attacks,” indicating insulting language",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Patterns of behavior,Mix of offensive and non-offensive,0.86,"Specifies that only the first and third messages are offensive, implying others are not",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f855b122-9389-4902-8705-9de71d54558f::3,f855b122-9389-4902-8705-9de71d54558f,3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Justifications,Not too offensive,0.9,Downplays the severity by contrasting offensive verbal attacks with lack of violent threats,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Type of offensiveness,No offensive content,0.98,States explicitly that they reviewed six messages and none were offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Reflection on the decision,Would revise the decision,0.95,Says they wish they had chosen a different suspension/confidence decision,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Reflection on the decision,Expressed uncertainty,0.8,"Mentions not knowing what other potential messages could have said, indicating doubt about the decision",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::3,bedc9a1a-10e3-44c7-bb4d-39124442903c,3,It might hurt whoever is been talked about,Type of offensiveness,Harm other person,0.8,"States that the content might hurt the person being talked about, indicating potential harm to another person",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Type of offensiveness,Hate speech and offensive language,0.78,Mentions use of profanity and epithets as grounds for suspension,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
